DateTime,Ticket,Symbol,Type,Volume,Price,SL,TP,ExecutionTime,Status,Comment
2025.07.17 13:45:20,662,EURJPY#,sell,in,0.08,172.249,662,0,0,0,140 575,OkiFVG
2025.07.17 15:30:40,663,EURJPY#,buy,out,0.08,172.422,663,0,0,-1 384,139 191,sl 172.422
2025.07.17 16:15:20,664,EURJPY#,sell,in,0.06,172.220,664,0,0,0,139 191,OkiFVG
2025.07.17 17:33:40,665,EURJPY#,buy,out,0.06,171.954,665,0,0,1 596,140 787,tp 171.954
2025.07.18 10:00:00,666,EURJPY#,buy,in,0.09,172.867,666,0,0,0,140 787,OkiFVG
2025.07.18 10:39:40,667,EURJPY#,sell,out,0.09,173.050,667,0,0,1 647,142 434,tp 173.050
2025.07.18 10:51:59,668,EURJPY#,buy,in,0.08,173.022,668,0,0,0,142 434,OkiFVG
2025.07.18 13:21:40,669,EURJPY#,sell,out,0.08,172.844,669,0,0,-1 424,141 010,sl 172.844
2025.07.18 13:45:20,670,EURJPY#,buy,in,0.06,172.962,670,0,0,0,141 010,OkiFVG
2025.07.21 00:02:00,671,EURJPY#,sell,out,0.06,172.757,671,0,0,-1 230,139 780,sl 172.757
2025.07.21 11:15:20,672,EURJPY#,sell,in,0.05,172.303,672,0,0,0,139 780,OkiFVG
2025.07.21 15:23:40,673,EURJPY#,buy,out,0.05,171.964,673,0,0,1 695,141 475,tp 171.964
2025.07.21 15:53:40,674,EURJPY#,sell,in,0.06,172.016,674,0,0,0,141 475,OkiFVG
2025.07.21 17:31:40,675,EURJPY#,buy,out,0.06,172.235,675,0,0,-1 314,140 161,sl 172.235
2025.07.22 10:00:00,676,EURJPY#,buy,in,0.08,172.824,676,0,0,0,140 161,OkiFVG
2025.07.22 10:53:40,677,EURJPY#,sell,out,0.08,172.658,677,0,0,-1 328,138 833,sl 172.658
2025.07.22 11:30:20,678,EURJPY#,buy,in,0.06,172.718,678,0,0,0,138 833,OkiFVG
2025.07.22 14:30:40,679,EURJPY#,sell,out,0.06,172.495,679,0,0,-1 338,137 495,sl 172.495
2025.07.22 14:45:20,680,EURJPY#,sell,in,0.05,172.216,680,0,0,0,137 495,OkiFVG
2025.07.22 15:44:40,681,EURJPY#,buy,out,0.05,171.926,681,0,0,1 450,138 945,tp 171.926
2025.07.24 10:45:20,682,EURJPY#,buy,in,0.05,172.158,682,0,0,0,138 945,OkiFVG
2025.07.24 16:07:20,683,EURJPY#,sell,out,0.05,172.460,683,0,0,1 510,140 455,tp 172.460
2025.07.24 16:15:40,684,EURJPY#,buy,in,0.06,172.550,684,0,0,0,140 455,OkiFVG
2025.07.24 18:34:40,685,EURJPY#,sell,out,0.06,172.833,685,0,0,1 698,142 153,tp 172.833
2025.07.25 10:45:40,686,EURJPY#,buy,in,0.05,173.220,686,0,0,0,142 153,OkiFVG
2025.07.25 11:10:20,687,EURJPY#,sell,out,0.05,173.561,687,0,0,1 705,143 858,tp 173.561
2025.07.28 10:00:00,688,EURJPY#,sell,in,0.06,173.488,688,0,0,0,143 858,OkiFVG
2025.07.28 10:16:40,689,EURJPY#,buy,out,0.06,173.224,689,0,0,1 584,145 442,tp 173.224
2025.07.28 10:17:40,690,EURJPY#,sell,in,0.06,173.226,690,0,0,0,145 442,OkiFVG
2025.07.28 14:14:40,691,EURJPY#,buy,out,0.06,172.931,691,0,0,1 770,147 212,tp 172.931
2025.07.30 10:00:00,692,EURJPY#,sell,in,0.07,170.909,692,0,0,0,147 212,OkiFVG
2025.07.30 10:21:40,693,EURJPY#,buy,out,0.07,171.105,693,0,0,-1 372,145 840,sl 171.105
2025.07.30 11:30:20,694,EURJPY#,sell,in,0.06,170.998,694,0,0,0,145 840,OkiFVG
2025.07.30 21:50:40,695,EURJPY#,buy,out,0.06,170.702,695,0,0,1 776,147 616,tp 170.702
2025.08.01 10:02:20,696,EURJPY#,buy,in,0.09,172.172,696,0,0,0,147 616,OkiFVG
2025.08.01 10:14:40,697,EURJPY#,sell,out,0.09,172.008,697,0,0,-1 476,146 140,sl 172.008
2025.08.01 11:45:20,698,EURJPY#,sell,in,0.06,171.809,698,0,0,0,146 140,OkiFVG
2025.08.01 12:55:40,699,EURJPY#,buy,out,0.06,171.511,699,0,0,1 788,147 928,tp 171.511
2025.08.01 12:59:40,700,EURJPY#,sell,in,0.05,171.593,700,0,0,0,147 928,OkiFVG
2025.08.01 15:31:40,701,EURJPY#,buy,out,0.05,171.859,701,0,0,-1 330,146 598,sl 171.859
2025.08.01 16:00:40,702,EURJPY#,sell,in,0.04,171.544,702,0,0,0,146 598,OkiFVG
2025.08.01 16:53:20,703,EURJPY#,buy,out,0.04,171.150,703,0,0,1 576,148 174,tp 171.150
2025.08.04 10:12:20,704,EURJPY#,buy,in,0.07,171.088,704,0,0,0,148 174,OkiFVG
2025.08.04 10:20:40,705,EURJPY#,sell,out,0.07,170.881,705,0,0,-1 449,146 725,sl 170.881
2025.08.04 10:20:40,706,EURJPY#,buy,in,0.06,170.885,706,0,0,0,146 725,OkiFVG
2025.08.04 14:44:40,707,EURJPY#,sell,out,0.06,170.648,707,0,0,-1 422,145 303,sl 170.648
2025.08.04 14:45:40,708,EURJPY#,sell,in,0.07,170.655,708,0,0,0,145 303,OkiFVG
2025.08.04 15:07:40,709,EURJPY#,buy,out,0.07,170.397,709,0,0,1 806,147 109,tp 170.397
2025.08.04 15:08:40,710,EURJPY#,sell,in,0.06,170.418,710,0,0,0,147 109,OkiFVG
2025.08.04 17:10:20,711,EURJPY#,buy,out,0.06,170.134,711,0,0,1 704,148 813,tp 170.134
2025.08.05 10:21:59,712,EURJPY#,buy,in,0.07,170.179,712,0,0,0,148 813,OkiFVG
2025.08.05 13:01:40,713,EURJPY#,sell,out,0.07,170.426,713,0,0,1 729,150 542,tp 170.426
2025.08.05 13:15:40,714,EURJPY#,buy,in,0.06,170.510,714,0,0,0,150 542,OkiFVG
2025.08.05 14:37:40,715,EURJPY#,sell,out,0.06,170.282,715,0,0,-1 368,149 174,sl 170.282
2025.08.05 15:15:40,716,EURJPY#,buy,in,0.07,170.411,716,0,0,0,149 174,OkiFVG
2025.08.05 18:29:40,717,EURJPY#,sell,out,0.07,170.664,717,0,0,1 771,150 945,tp 170.664
2025.08.06 11:15:40,718,EURJPY#,buy,in,0.08,170.964,718,0,0,0,150 945,OkiFVG
2025.08.06 12:09:40,719,EURJPY#,sell,out,0.08,171.177,719,0,0,1 704,152 649,tp 171.177
2025.08.06 12:15:40,720,EURJPY#,buy,in,0.08,171.138,720,0,0,0,152 649,OkiFVG
2025.08.06 13:08:40,721,EURJPY#,sell,out,0.08,171.369,721,0,0,1 848,154 497,tp 171.369
2025.08.06 13:15:20,722,EURJPY#,buy,in,0.07,171.421,722,0,0,0,154 497,OkiFVG
2025.08.06 14:32:40,723,EURJPY#,sell,out,0.07,171.217,723,0,0,-1 428,153 069,sl 171.217
2025.08.06 15:45:20,724,EURJPY#,buy,in,0.08,171.298,724,0,0,0,153 069,OkiFVG
2025.08.06 18:32:40,725,EURJPY#,sell,out,0.08,171.536,725,0,0,1 904,154 973,tp 171.536
2025.08.07 10:00:20,726,EURJPY#,sell,in,0.07,171.471,726,0,0,0,154 973,OkiFVG
2025.08.07 11:01:40,727,EURJPY#,buy,out,0.07,171.674,727,0,0,-1 421,153 552,sl 171.674
2025.08.07 13:30:20,728,EURJPY#,sell,in,0.05,171.897,728,0,0,0,153 552,OkiFVG
2025.08.07 14:55:40,729,EURJPY#,buy,out,0.05,171.566,729,0,0,1 655,155 207,tp 171.566
2025.08.07 15:00:20,730,EURJPY#,sell,in,0.06,171.549,730,0,0,0,155 207,OkiFVG
2025.08.08 03:55:40,731,EURJPY#,buy,out,0.06,171.792,731,0,0,-1 458,153 749,sl 171.792
2025.08.08 10:00:00,732,EURJPY#,buy,in,0.08,171.658,732,0,0,0,153 749,OkiFVG
2025.08.08 10:10:40,733,EURJPY#,sell,out,0.08,171.484,733,0,0,-1 392,152 357,sl 171.484
2025.08.08 10:30:20,734,EURJPY#,buy,in,0.07,171.696,734,0,0,0,152 357,OkiFVG
2025.08.08 12:57:40,735,EURJPY#,sell,out,0.07,171.944,735,0,0,1 736,154 093,tp 171.944
2025.08.08 13:00:40,736,EURJPY#,buy,in,0.05,171.951,736,0,0,0,154 093,OkiFVG
2025.08.08 16:55:40,737,EURJPY#,sell,out,0.05,172.287,737,0,0,1 680,155 773,tp 172.287
2025.08.11 10:01:20,738,EURJPY#,buy,in,0.17,172.171,738,0,0,0,155 773,OkiFVG
2025.08.11 10:04:40,739,EURJPY#,sell,out,0.17,172.082,739,0,0,-1 513,154 260,sl 172.082
2025.08.11 10:15:20,740,EURJPY#,sell,in,0.15,172.056,740,0,0,0,154 260,OkiFVG
2025.08.11 10:35:40,741,EURJPY#,buy,out,0.15,171.932,741,0,0,1 860,156 120,tp 171.932
2025.08.11 10:45:20,742,EURJPY#,sell,in,0.11,171.749,742,0,0,0,156 120,OkiFVG
2025.08.11 11:38:40,743,EURJPY#,buy,out,0.11,171.890,743,0,0,-1 551,154 569,sl 171.890
2025.08.11 12:15:20,744,EURJPY#,sell,in,0.07,171.863,744,0,0,0,154 569,OkiFVG
2025.08.11 13:55:40,745,EURJPY#,buy,out,0.07,172.066,745,0,0,-1 421,153 148,sl 172.066
2025.08.11 14:45:20,746,EURJPY#,sell,in,0.08,171.948,746,0,0,0,153 148,OkiFVG
2025.08.11 17:13:40,747,EURJPY#,buy,out,0.08,171.724,747,0,0,1 792,154 940,tp 171.724
2025.08.12 10:15:59,748,EURJPY#,buy,in,0.07,172.222,748,0,0,0,154 940,OkiFVG
2025.08.12 15:39:40,749,EURJPY#,sell,out,0.07,172.472,749,0,0,1 750,156 690,tp 172.472
2025.08.12 15:45:20,750,EURJPY#,buy,in,0.07,172.502,750,0,0,0,156 690,OkiFVG
2025.08.12 15:54:40,751,EURJPY#,sell,out,0.07,172.281,751,0,0,-1 547,155 143,sl 172.281
2025.08.12 16:30:20,752,EURJPY#,buy,in,0.06,172.469,752,0,0,0,155 143,OkiFVG
2025.08.12 17:15:40,753,EURJPY#,sell,out,0.06,172.783,753,0,0,1 884,157 027,tp 172.783
2025.08.13 11:00:20,754,EURJPY#,buy,in,0.08,172.735,754,0,0,0,157 027,OkiFVG
2025.08.13 11:47:40,755,EURJPY#,sell,out,0.08,172.558,755,0,0,-1 416,155 611,sl 172.558
2025.08.13 12:30:20,756,EURJPY#,buy,in,0.07,172.657,756,0,0,0,155 611,OkiFVG
2025.08.13 15:04:40,757,EURJPY#,sell,out,0.07,172.455,757,0,0,-1 414,154 197,sl 172.455
2025.08.13 16:15:20,758,EURJPY#,sell,in,0.07,172.359,758,0,0,0,154 197,OkiFVG
2025.08.13 18:34:40,759,EURJPY#,buy,out,0.07,172.568,759,0,0,-1 463,152 734,sl 172.568
2025.08.15 10:30:20,760,EURJPY#,buy,in,0.07,171.866,760,0,0,0,152 734,OkiFVG
2025.08.15 11:01:40,761,EURJPY#,sell,out,0.07,171.669,761,0,0,-1 379,151 355,sl 171.669
2025.08.15 12:45:40,762,EURJPY#,buy,in,0.07,171.605,762,0,0,0,151 355,OkiFVG
2025.08.15 15:30:40,763,EURJPY#,sell,out,0.07,171.871,763,0,0,1 862,153 217,tp 171.871
2025.08.15 15:38:40,764,EURJPY#,buy,in,0.09,171.761,764,0,0,0,153 217,OkiFVG
2025.08.15 16:52:40,765,EURJPY#,sell,out,0.09,171.972,765,0,0,1 899,155 116,tp 171.972
2025.08.18 10:00:20,766,EURJPY#,sell,in,0.08,172.398,766,0,0,0,155 116,OkiFVG
2025.08.18 11:01:40,767,EURJPY#,buy,out,0.08,172.172,767,0,0,1 808,156 924,tp 172.172
2025.08.18 11:01:59,768,EURJPY#,sell,in,0.07,172.152,768,0,0,0,156 924,OkiFVG
2025.08.18 15:25:40,769,EURJPY#,buy,out,0.07,172.363,769,0,0,-1 477,155 447,sl 172.363
2025.08.19 10:15:20,770,EURJPY#,buy,in,0.08,172.381,770,0,0,0,155 447,OkiFVG
2025.08.19 11:01:40,771,EURJPY#,sell,out,0.08,172.614,771,0,0,1 864,157 311,tp 172.614
2025.08.19 11:02:40,772,EURJPY#,buy,in,0.08,172.579,772,0,0,0,157 311,OkiFVG
2025.08.19 11:33:40,773,EURJPY#,sell,out,0.08,172.383,773,0,0,-1 568,155 743,sl 172.383
2025.08.19 12:15:20,774,EURJPY#,buy,in,0.07,172.445,774,0,0,0,155 743,OkiFVG
2025.08.19 17:07:40,775,EURJPY#,sell,out,0.07,172.243,775,0,0,-1 414,154 329,sl 172.243
2025.08.20 10:45:20,776,EURJPY#,buy,in,0.05,171.802,776,0,0,0,154 329,OkiFVG
2025.08.20 16:54:40,777,EURJPY#,sell,out,0.05,171.528,777,0,0,-1 370,152 959,sl 171.528
2025.08.21 10:07:40,778,EURJPY#,buy,in,0.08,171.715,778,0,0,0,152 959,OkiFVG
2025.08.21 10:36:40,779,EURJPY#,sell,out,0.08,171.950,779,0,0,1 880,154 839,tp 171.950
2025.08.21 10:45:20,780,EURJPY#,buy,in,0.06,171.978,780,0,0,0,154 839,OkiFVG
2025.08.21 14:01:40,781,EURJPY#,sell,out,0.06,172.277,781,0,0,1 794,156 633,tp 172.277
2025.08.21 14:15:40,782,EURJPY#,buy,in,0.07,172.329,782,0,0,0,156 633,OkiFVG
2025.08.21 15:04:40,783,EURJPY#,sell,out,0.07,172.119,783,0,0,-1 470,155 163,sl 172.119
2025.08.22 10:00:00,784,EURJPY#,sell,in,0.08,172.101,784,0,0,0,155 163,OkiFVG
2025.08.22 10:07:20,785,EURJPY#,buy,out,0.08,172.279,785,0,0,-1 424,153 739,sl 172.279
2025.08.22 14:00:20,786,EURJPY#,sell,in,0.08,172.344,786,0,0,0,153 739,OkiFVG
2025.08.22 14:38:40,787,EURJPY#,buy,out,0.08,172.515,787,0,0,-1 368,152 371,sl 172.515
2025.08.22 14:45:20,788,EURJPY#,buy,in,0.09,172.516,788,0,0,0,152 371,OkiFVG
2025.08.22 16:41:40,789,EURJPY#,sell,out,0.09,172.348,789,0,0,-1 512,150 859,sl 172.348
2025.08.25 10:01:40,790,EURJPY#,buy,in,0.09,172.454,790,0,0,0,150 859,OkiFVG
2025.08.25 12:18:40,791,EURJPY#,sell,out,0.09,172.287,791,0,0,-1 503,149 356,sl 172.287
2025.08.25 12:18:59,792,EURJPY#,sell,in,0.08,172.290,792,0,0,0,149 356,OkiFVG
2025.08.25 15:35:40,793,EURJPY#,buy,out,0.08,172.473,793,0,0,-1 464,147 892,sl 172.473
2025.08.25 16:15:20,794,EURJPY#,buy,in,0.09,172.532,794,0,0,0,147 892,OkiFVG
2025.08.25 17:00:40,795,EURJPY#,sell,out,0.09,172.371,795,0,0,-1 449,146 443,sl 172.371
2025.08.26 10:45:20,796,EURJPY#,buy,in,0.05,171.728,796,0,0,0,146 443,OkiFVG
2025.08.26 11:20:40,797,EURJPY#,sell,out,0.05,171.460,797,0,0,-1 340,145 103,sl 171.460
2025.08.26 12:15:20,798,EURJPY#,buy,in,0.04,171.656,798,0,0,0,145 103,OkiFVG
2025.08.26 17:17:40,799,EURJPY#,sell,out,0.04,172.060,799,0,0,1 616,146 719,tp 172.060
2025.08.27 10:45:20,800,EURJPY#,sell,in,0.08,171.461,800,0,0,0,146 719,OkiFVG
2025.08.27 14:30:40,801,EURJPY#,buy,out,0.08,171.637,801,0,0,-1 408,145 311,sl 171.637
2025.08.27 16:20:40,802,EURJPY#,buy,in,0.06,171.633,802,0,0,0,145 311,OkiFVG
2025.08.27 17:30:40,803,EURJPY#,sell,out,0.06,171.413,803,0,0,-1 320,143 991,sl 171.413
2025.08.28 10:45:20,804,EURJPY#,sell,in,0.06,171.369,804,0,0,0,143 991,OkiFVG
2025.08.28 15:31:40,805,EURJPY#,buy,out,0.06,171.591,805,0,0,-1 332,142 659,sl 171.591
2025.08.28 15:45:20,806,EURJPY#,buy,in,0.06,171.628,806,0,0,0,142 659,OkiFVG
2025.08.29 00:16:40,807,EURJPY#,sell,out,0.06,171.420,807,0,0,-1 248,141 411,sl 171.420
2025.08.29 10:00:40,808,EURJPY#,buy,in,0.07,171.667,808,0,0,0,141 411,OkiFVG
2025.08.29 18:16:40,809,EURJPY#,sell,out,0.07,171.891,809,0,0,1 568,142 979,tp 171.891
2025.09.01 10:00:20,810,EURJPY#,buy,in,0.08,172.292,810,0,0,0,142 979,OkiFVG
2025.09.01 14:18:20,811,EURJPY#,sell,out,0.08,172.510,811,0,0,1 744,144 723,tp 172.510
2025.09.01 14:23:40,812,EURJPY#,buy,in,0.07,172.494,812,0,0,0,144 723,OkiFVG
2025.09.01 18:44:40,813,EURJPY#,sell,out,0.07,172.313,813,0,0,-1 267,143 456,sl 172.313
2025.09.03 11:15:40,814,EURJPY#,buy,in,0.06,173.171,814,0,0,0,143 456,OkiFVG
2025.09.03 17:00:40,815,EURJPY#,sell,out,0.06,172.937,815,0,0,-1 404,142 052,sl 172.937
2025.09.04 10:00:40,816,EURJPY#,buy,in,0.08,172.746,816,0,0,0,142 052,OkiFVG
2025.09.04 15:15:00,817,EURJPY#,sell,out,0.08,172.585,817,0,0,-1 288,140 764,sl 172.585
2025.09.04 15:31:00,818,EURJPY#,buy,in,0.06,172.829,818,0,0,0,140 764,OkiFVG
2025.09.04 18:03:40,819,EURJPY#,sell,out,0.06,173.097,819,0,0,1 608,142 372,tp 173.097
2025.09.05 10:07:20,820,EURJPY#,buy,in,0.11,172.999,820,0,0,0,142 372,OkiFVG
2025.09.05 12:10:40,821,EURJPY#,sell,out,0.11,173.158,821,0,0,1 749,144 121,tp 173.158
2025.09.05 12:15:20,822,EURJPY#,buy,in,0.08,173.177,822,0,0,0,144 121,OkiFVG
2025.09.05 15:29:40,823,EURJPY#,sell,out,0.08,173.004,823,0,0,-1 384,142 737,sl 173.004
2025.09.05 16:15:20,824,EURJPY#,sell,in,0.05,172.618,824,0,0,0,142 737,OkiFVG
2025.09.08 00:02:00,825,EURJPY#,buy,out,0.05,172.897,825,0,0,-1 395,141 342,sl 172.897
2025.09.08 10:15:20,826,EURJPY#,sell,in,0.08,173.212,826,0,0,0,141 342,OkiFVG
2025.09.08 13:19:20,827,EURJPY#,buy,out,0.08,173.379,827,0,0,-1 336,140 006,sl 173.379
2025.09.09 10:08:40,828,EURJPY#,sell,in,0.07,172.962,828,0,0,0,140 006,OkiFVG
2025.09.09 10:27:40,829,EURJPY#,buy,out,0.07,173.153,829,0,0,-1 337,138 669,sl 173.153
2025.09.09 11:00:20,830,EURJPY#,sell,in,0.06,172.992,830,0,0,0,138 669,OkiFVG
2025.09.09 11:15:40,831,EURJPY#,buy,out,0.06,172.717,831,0,0,1 650,140 319,tp 172.717
2025.09.10 11:00:40,832,EURJPY#,buy,in,0.07,172.606,832,0,0,0,140 319,OkiFVG
2025.09.10 17:56:20,833,EURJPY#,sell,out,0.07,172.847,833,0,0,1 687,142 006,tp 172.847
2025.09.11 10:00:00,834,EURJPY#,buy,in,0.09,172.726,834,0,0,0,142 006,OkiFVG
2025.09.11 12:26:40,835,EURJPY#,sell,out,0.09,172.913,835,0,0,1 683,143 689,tp 172.913
2025.09.11 12:30:20,836,EURJPY#,buy,in,0.08,172.926,836,0,0,0,143 689,OkiFVG
2025.09.11 15:15:40,837,EURJPY#,sell,out,0.08,172.748,837,0,0,-1 424,142 265,sl 172.748
2025.09.11 15:15:59,838,EURJPY#,sell,in,0.07,172.750,838,0,0,0,142 265,OkiFVG
2025.09.11 15:16:40,839,EURJPY#,buy,out,0.07,172.526,839,0,0,1 568,143 833,tp 172.526
2025.09.11 15:32:40,840,EURJPY#,sell,in,0.06,172.724,840,0,0,0,143 833,OkiFVG
2025.09.11 16:03:40,841,EURJPY#,buy,out,0.06,172.942,841,0,0,-1 308,142 525,sl 172.942
2025.09.12 10:00:20,842,EURJPY#,buy,in,0.1,173.047,842,0,0,0,142 525,OkiFVG
2025.09.12 11:08:40,843,EURJPY#,sell,out,0.1,173.225,843,0,0,1 780,144 305,tp 173.225
2025.09.12 11:15:40,844,EURJPY#,buy,in,0.07,173.232,844,0,0,0,144 305,OkiFVG
2025.09.12 16:34:20,845,EURJPY#,sell,out,0.07,173.043,845,0,0,-1 323,142 982,sl 173.043
2025.09.15 10:45:20,846,EURJPY#,sell,in,0.1,173.001,846,0,0,0,142 982,OkiFVG
2025.09.15 12:34:40,847,EURJPY#,buy,out,0.1,173.133,847,0,0,-1 320,141 662,sl 173.133
2025.09.15 12:45:20,848,EURJPY#,buy,in,0.08,173.143,848,0,0,0,141 662,OkiFVG
2025.09.15 14:35:40,849,EURJPY#,sell,out,0.08,173.351,849,0,0,1 664,143 326,tp 173.351
2025.09.15 14:45:20,850,EURJPY#,buy,in,0.08,173.360,850,0,0,0,143 326,OkiFVG
2025.09.15 16:21:20,851,EURJPY#,sell,out,0.08,173.195,851,0,0,-1 320,142 006,sl 173.195
2025.09.15 16:45:20,852,EURJPY#,buy,in,0.08,173.275,852,0,0,0,142 006,OkiFVG
2025.09.16 04:27:40,853,EURJPY#,sell,out,0.08,173.486,853,0,0,1 688,143 694,tp 173.486
2025.09.16 10:04:40,854,EURJPY#,sell,in,0.08,173.101,854,0,0,0,143 694,OkiFVG
2025.09.16 10:50:40,855,EURJPY#,buy,out,0.08,173.264,855,0,0,-1 304,142 390,sl 173.264
2025.09.16 11:00:20,856,EURJPY#,buy,in,0.07,173.251,856,0,0,0,142 390,OkiFVG
2025.09.16 12:27:40,857,EURJPY#,sell,out,0.07,173.486,857,0,0,1 645,144 035,tp 173.486
2025.09.16 12:31:00,858,EURJPY#,buy,in,0.06,173.487,858,0,0,0,144 035,OkiFVG
2025.09.16 19:31:40,859,EURJPY#,sell,out,0.06,173.746,859,0,0,1 554,145 589,tp 173.746
2025.09.17 10:02:40,860,EURJPY#,sell,in,0.11,173.587,860,0,0,0,145 589,OkiFVG
2025.09.17 12:07:40,861,EURJPY#,buy,out,0.11,173.423,861,0,0,1 804,147 393,tp 173.423
2025.09.17 12:15:20,862,EURJPY#,sell,in,0.08,173.398,862,0,0,0,147 393,OkiFVG
2025.09.17 13:24:40,863,EURJPY#,buy,out,0.08,173.189,863,0,0,1 672,149 065,tp 173.189
2025.09.17 13:28:20,864,EURJPY#,sell,in,0.08,173.207,864,0,0,0,149 065,OkiFVG
2025.09.17 15:46:40,865,EURJPY#,buy,out,0.08,173.380,865,0,0,-1 384,147 681,sl 173.380
2025.09.18 10:00:00,866,EURJPY#,buy,in,0.09,173.868,866,0,0,0,147 681,OkiFVG
2025.09.18 10:46:40,867,EURJPY#,sell,out,0.09,174.064,867,0,0,1 764,149 445,tp 174.064
2025.09.18 10:48:40,868,EURJPY#,buy,in,0.08,174.051,868,0,0,0,149 445,OkiFVG
2025.09.18 11:30:40,869,EURJPY#,sell,out,0.08,174.276,869,0,0,1 800,151 245,tp 174.276
2025.09.22 10:00:00,870,EURJPY#,sell,in,0.11,173.895,870,0,0,0,151 245,OkiFVG
2025.09.22 10:44:40,871,EURJPY#,buy,out,0.11,174.024,871,0,0,-1 419,149 826,sl 174.024
2025.09.22 11:45:20,872,EURJPY#,sell,in,0.08,173.917,872,0,0,0,149 826,OkiFVG
2025.09.22 12:46:40,873,EURJPY#,buy,out,0.08,174.094,873,0,0,-1 416,148 410,sl 174.094
2025.09.22 13:00:40,874,EURJPY#,buy,in,0.08,174.131,874,0,0,0,148 410,OkiFVG
2025.09.22 23:10:40,875,EURJPY#,sell,out,0.08,174.346,875,0,0,1 720,150 130,tp 174.346
2025.09.23 10:02:20,876,EURJPY#,sell,in,0.13,174.206,876,0,0,0,150 130,OkiFVG
2025.09.23 10:22:40,877,EURJPY#,buy,out,0.13,174.069,877,0,0,1 781,151 911,tp 174.069
2025.09.23 10:24:40,878,EURJPY#,sell,in,0.13,174.071,878,0,0,0,151 911,OkiFVG
2025.09.23 10:30:40,879,EURJPY#,buy,out,0.13,174.187,879,0,0,-1 508,150 403,sl 174.187
2025.09.23 11:09:59,880,EURJPY#,sell,in,0.09,174.122,880,0,0,0,150 403,OkiFVG
2025.09.23 14:01:40,881,EURJPY#,buy,out,0.09,174.289,881,0,0,-1 503,148 900,sl 174.289
2025.09.23 15:00:20,882,EURJPY#,sell,in,0.1,174.229,882,0,0,0,148 900,OkiFVG
2025.09.23 15:44:40,883,EURJPY#,buy,out,0.1,174.370,883,0,0,-1 410,147 490,sl 174.370
2025.09.23 16:15:20,884,EURJPY#,sell,in,0.09,174.254,884,0,0,0,147 490,OkiFVG
2025.09.23 18:49:40,885,EURJPY#,buy,out,0.09,174.414,885,0,0,-1 440,146 050,sl 174.414
2025.09.24 10:00:00,886,EURJPY#,buy,in,0.09,174.530,886,0,0,0,146 050,OkiFVG
2025.09.24 11:10:40,887,EURJPY#,sell,out,0.09,174.372,887,0,0,-1 422,144 628,sl 174.372
2025.09.24 11:15:20,888,EURJPY#,sell,in,0.08,174.379,888,0,0,0,144 628,OkiFVG
2025.09.24 11:56:40,889,EURJPY#,buy,out,0.08,174.555,889,0,0,-1 408,143 220,sl 174.555
2025.09.24 12:52:40,890,EURJPY#,sell,in,0.08,174.480,890,0,0,0,143 220,OkiFVG
2025.09.24 17:57:40,891,EURJPY#,buy,out,0.08,174.655,891,0,0,-1 400,141 820,sl 174.655
2025.09.25 11:30:20,892,EURJPY#,sell,in,0.07,174.536,892,0,0,0,141 820,OkiFVG
2025.09.25 12:02:40,893,EURJPY#,buy,out,0.07,174.715,893,0,0,-1 253,140 567,sl 174.715
2025.09.25 14:45:20,894,EURJPY#,sell,in,0.09,174.665,894,0,0,0,140 567,OkiFVG
2025.09.25 18:20:40,895,EURJPY#,buy,out,0.09,174.806,895,0,0,-1 269,139 298,sl 174.806
2025.09.26 10:00:00,896,EURJPY#,buy,in,0.11,174.880,896,0,0,0,139 298,OkiFVG
2025.09.26 14:25:40,897,EURJPY#,sell,out,0.11,174.755,897,0,0,-1 375,137 923,sl 174.755
2025.09.26 14:30:20,898,EURJPY#,sell,in,0.09,174.752,898,0,0,0,137 923,OkiFVG
2025.09.26 15:30:40,899,EURJPY#,buy,out,0.09,174.891,899,0,0,-1 251,136 672,sl 174.891
2025.09.26 15:45:20,900,EURJPY#,sell,in,0.08,174.748,900,0,0,0,136 672,OkiFVG
2025.09.26 16:33:40,901,EURJPY#,buy,out,0.08,174.910,901,0,0,-1 296,135 376,sl 174.910
2025.09.29 10:00:00,902,EURJPY#,sell,in,0.07,174.409,902,0,0,0,135 376,OkiFVG
2025.09.29 11:05:40,903,EURJPY#,buy,out,0.07,174.186,903,0,0,1 561,136 937,tp 174.186
2025.09.30 10:00:20,904,EURJPY#,sell,in,0.06,173.780,904,0,0,0,136 937,OkiFVG
2025.09.30 16:09:40,905,EURJPY#,buy,out,0.06,173.515,905,0,0,1 590,138 527,tp 173.515
2025.10.02 10:00:00,906,EURJPY#,buy,in,0.06,172.815,906,0,0,0,138 527,OkiFVG
2025.10.02 11:42:40,907,EURJPY#,sell,out,0.06,172.596,907,0,0,-1 314,137 213,sl 172.596
2025.10.02 12:32:40,908,EURJPY#,sell,in,0.04,172.409,908,0,0,0,137 213,OkiFVG
2025.10.02 15:40:40,909,EURJPY#,buy,out,0.04,172.689,909,0,0,-1 120,136 093,sl 172.689
2025.10.02 16:45:20,910,EURJPY#,sell,in,0.06,172.615,910,0,0,0,136 093,OkiFVG
2025.10.02 18:46:40,911,EURJPY#,buy,out,0.06,172.362,911,0,0,1 518,137 611,tp 172.362
2025.10.07 10:00:40,912,EURJPY#,sell,in,0.07,176.012,912,0,0,0,137 611,OkiFVG
2025.10.07 17:33:40,913,EURJPY#,buy,out,0.07,176.191,913,0,0,-1 253,136 358,sl 176.191
