DateTime,Ticket,Symbol,Type,Volume,Price,SL,TP,ExecutionTime,Status,Comment
2025.10.03 16:22:40,4719,GOLD#,sell,out,50,3880.33,4731,0,0,2 849 578,706 458 855,tp 3880.33
2025.10.03 16:30:20,4720,GOLD#,buy,in,50,3881.12,4732,0,0,0,706 458 855,OkiFVG
2025.10.03 16:32:40,4721,GOLD#,sell,out,50,3874.47,4733,0,0,-4 897 592,701 561 263,sl 3874.47
2025.10.03 16:45:40,4722,GOLD#,buy,in,50,3885.76,4734,0,0,0,701 561 263,OkiFVG
2025.10.03 17:08:40,4723,GOLD#,sell,out,50,3878.00,4735,0,0,-5 712 175,695 849 088,sl 3878.00
2025.10.03 18:30:40,4724,GOLD#,buy,in,50,3887.22,4736,0,0,0,695 849 088,OkiFVG
2025.10.06 01:43:40,4725,GOLD#,sell,out,50,3894.13,4737,0,0,5 157 728,701 006 816,tp 3894.13
2025.10.06 04:06:40,4726,GOLD#,buy,in,50,3904.07,4738,0,0,0,701 006 816,OkiFVG
2025.10.06 04:41:40,4727,GOLD#,sell,out,50,3909.28,4739,0,0,3 901 274,704 908 090,tp 3909.28
2025.10.06 04:45:20,4728,GOLD#,buy,in,50,3909.43,4740,0,0,0,704 908 090,OkiFVG
2025.10.06 04:52:40,4729,GOLD#,sell,out,50,3915.21,4741,0,0,4 329 047,709 237 137,tp 3915.21
2025.10.06 05:00:20,4730,GOLD#,buy,in,50,3917.77,4742,0,0,0,709 237 137,OkiFVG
2025.10.06 05:02:40,4731,GOLD#,sell,out,50,3923.74,4743,0,0,4 470 993,713 708 130,tp 3923.74
2025.10.06 05:15:40,4732,GOLD#,buy,in,50,3922.10,4744,0,0,0,713 708 130,OkiFVG
2025.10.06 06:43:40,4733,GOLD#,sell,out,50,3928.22,4745,0,0,4 589 786,718 297 916,tp 3928.22
2025.10.06 06:45:20,4734,GOLD#,buy,in,50,3928.45,4746,0,0,0,718 297 916,OkiFVG
2025.10.06 07:06:40,4735,GOLD#,sell,out,50,3933.27,4747,0,0,3 613 795,721 911 711,tp 3933.27
2025.10.06 07:11:20,4736,GOLD#,buy,in,50,3929.56,4748,0,0,0,721 911 711,OkiFVG
2025.10.06 07:29:40,4737,GOLD#,sell,out,50,3934.19,4749,0,0,3 475 162,725 386 873,tp 3934.19
2025.10.07 05:15:40,4738,GOLD#,buy,in,50,3961.00,4750,0,0,0,725 386 873,OkiFVG
2025.10.07 05:31:20,4739,GOLD#,sell,out,50,3965.58,4751,0,0,3 444 275,728 831 148,tp 3965.58
2025.10.07 05:32:20,4740,GOLD#,buy,in,50,3964.09,4752,0,0,0,728 831 148,OkiFVG
2025.10.07 06:15:40,4741,GOLD#,sell,out,50,3968.33,4753,0,0,3 188 565,732 019 713,tp 3968.33
2025.10.07 06:21:40,4742,GOLD#,buy,in,50,3967.15,4754,0,0,0,732 019 713,OkiFVG
2025.10.07 06:40:40,4743,GOLD#,sell,out,50,3971.20,4755,0,0,3 045 782,735 065 495,tp 3971.20
2025.10.07 06:45:20,4744,GOLD#,buy,in,50,3972.15,4756,0,0,0,735 065 495,OkiFVG
2025.10.07 07:48:20,4745,GOLD#,sell,out,50,3976.64,4757,0,0,3 376 390,738 441 885,tp 3976.64
2025.10.07 08:02:20,4746,GOLD#,buy,in,50,3975.98,4758,0,0,0,738 441 885,OkiFVG
2025.10.07 08:05:20,4747,GOLD#,sell,out,50,3970.41,4759,0,0,-4 189 838,734 252 047,sl 3970.41
2025.10.07 10:00:20,4748,GOLD#,sell,in,50,3955.12,4760,0,0,0,734 252 047,OkiFVG
2025.10.07 10:12:40,4749,GOLD#,buy,out,50,3950.47,4761,0,0,3 503 333,737 755 380,tp 3950.47
2025.10.07 10:15:20,4750,GOLD#,sell,in,50,3950.11,4762,0,0,0,737 755 380,OkiFVG
2025.10.07 10:22:40,4751,GOLD#,buy,out,50,3945.65,4763,0,0,3 358 090,741 113 470,tp 3945.65
2025.10.07 11:00:20,4752,GOLD#,sell,in,50,3947.70,4764,0,0,0,741 113 470,OkiFVG
2025.10.07 11:06:20,4753,GOLD#,buy,out,50,3942.48,4765,0,0,3 928 624,745 042 094,tp 3942.48
2025.10.07 13:00:40,4754,GOLD#,sell,in,50,3957.03,4766,0,0,0,745 042 094,OkiFVG
2025.10.07 14:44:40,4755,GOLD#,buy,out,50,3965.46,4767,0,0,-6 360 014,738 682 080,sl 3965.46
2025.10.07 14:45:20,4756,GOLD#,buy,in,50,3965.22,4768,0,0,0,738 682 080,OkiFVG
2025.10.07 15:04:40,4757,GOLD#,sell,out,50,3969.40,4769,0,0,3 153 831,741 835 911,tp 3969.40
2025.10.07 15:15:20,4758,GOLD#,buy,in,50,3970.59,4770,0,0,0,741 835 911,OkiFVG
2025.10.07 15:49:40,4759,GOLD#,sell,out,50,3974.75,4771,0,0,3 137 306,744 973 217,tp 3974.75
2025.10.07 16:00:20,4760,GOLD#,buy,in,50,3978.98,4772,0,0,0,744 973 217,OkiFVG
2025.10.07 16:08:40,4761,GOLD#,sell,out,50,3983.53,4773,0,0,3 429 517,748 402 734,tp 3983.53
2025.10.07 16:15:40,4762,GOLD#,buy,in,50,3982.17,4774,0,0,0,748 402 734,OkiFVG
2025.10.07 16:34:40,4763,GOLD#,sell,out,50,3974.45,4775,0,0,-5 821 691,742 581 043,sl 3974.45
2025.10.07 17:45:20,4764,GOLD#,buy,in,50,3979.57,4776,0,0,0,742 581 043,OkiFVG
2025.10.07 17:49:40,4765,GOLD#,sell,out,50,3985.87,4777,0,0,4 760 343,747 341 386,tp 3985.87
2025.10.08 04:30:20,4766,GOLD#,buy,in,50,3993.63,4778,0,0,0,747 341 386,OkiFVG
2025.10.08 04:51:40,4767,GOLD#,sell,out,50,3997.27,4779,0,0,2 774 535,750 115 921,tp 3997.27
2025.10.08 05:01:40,4768,GOLD#,buy,in,50,3997.48,4780,0,0,0,750 115 921,OkiFVG
2025.10.08 05:10:40,4769,GOLD#,sell,out,50,4001.30,4781,0,0,2 914 316,753 030 237,tp 4001.30
2025.10.08 05:15:20,4770,GOLD#,buy,in,50,4004.73,4782,0,0,0,753 030 237,OkiFVG
2025.10.08 05:50:40,4771,GOLD#,sell,out,50,4008.94,4783,0,0,3 206 925,756 237 162,tp 4008.94
2025.10.08 06:00:40,4772,GOLD#,buy,in,50,4010.43,4784,0,0,0,756 237 162,OkiFVG
2025.10.08 06:47:40,4773,GOLD#,sell,out,50,4014.85,4785,0,0,3 368 924,759 606 086,tp 4014.85
2025.10.08 06:52:20,4774,GOLD#,buy,in,50,4012.56,4786,0,0,0,759 606 086,OkiFVG
2025.10.08 07:02:40,4775,GOLD#,sell,out,50,4016.99,4787,0,0,3 374 863,762 980 949,tp 4016.99
2025.10.08 07:15:40,4776,GOLD#,buy,in,50,4019.68,4788,0,0,0,762 980 949,OkiFVG
2025.10.08 07:50:40,4777,GOLD#,sell,out,50,4024.13,4789,0,0,3 388 942,766 369 891,tp 4024.13
2025.10.08 08:00:40,4778,GOLD#,buy,in,50,4025.01,4790,0,0,0,766 369 891,OkiFVG
2025.10.08 08:05:40,4779,GOLD#,sell,out,50,4028.91,4791,0,0,2 971 722,769 341 613,tp 4028.91
2025.10.08 08:15:40,4780,GOLD#,buy,in,50,4029.21,4792,0,0,0,769 341 613,OkiFVG
2025.10.08 08:23:40,4781,GOLD#,sell,out,50,4033.12,4793,0,0,2 978 579,772 320 192,tp 4033.12
2025.10.08 08:30:40,4782,GOLD#,buy,in,50,4032.16,4794,0,0,0,772 320 192,OkiFVG
2025.10.08 08:34:40,4783,GOLD#,sell,out,50,4036.00,4795,0,0,2 924 141,775 244 333,tp 4036.00
2025.10.08 09:45:40,4784,GOLD#,buy,in,50,4029.89,4796,0,0,0,775 244 333,OkiFVG
2025.10.08 10:07:40,4785,GOLD#,sell,out,50,4033.97,4797,0,0,3 109 184,778 353 517,tp 4033.97
2025.10.09 04:15:20,4786,GOLD#,sell,in,50,4018.88,4798,0,0,0,778 353 517,OkiFVG
2025.10.09 04:27:40,4787,GOLD#,buy,out,50,4031.25,4799,0,0,-9 434 723,768 918 794,sl 4031.25
2025.10.09 05:00:20,4788,GOLD#,sell,in,50,4020.78,4800,0,0,0,768 918 794,OkiFVG
2025.10.09 05:03:40,4789,GOLD#,buy,out,50,4013.38,4801,0,0,5 643 388,774 562 182,tp 4013.38
2025.10.09 05:15:20,4790,GOLD#,sell,in,50,4013.63,4802,0,0,0,774 562 182,OkiFVG
2025.10.09 05:17:40,4791,GOLD#,buy,out,50,4006.09,4803,0,0,5 750 645,780 312 827,tp 4006.09
2025.10.09 07:30:20,4792,GOLD#,buy,in,50,4037.70,4804,0,0,0,780 312 827,OkiFVG
2025.10.09 09:48:40,4793,GOLD#,sell,out,50,4026.16,4805,0,0,-8 834 447,771 478 380,sl 4026.16
2025.10.09 11:00:40,4794,GOLD#,buy,in,50,4031.29,4806,0,0,0,771 478 380,OkiFVG
2025.10.09 11:16:40,4795,GOLD#,sell,out,50,4035.53,4807,0,0,3 244 999,774 723 379,tp 4035.53
2025.10.09 11:21:40,4796,GOLD#,buy,in,50,4033.92,4808,0,0,0,774 723 379,OkiFVG
2025.10.09 11:36:20,4797,GOLD#,sell,out,50,4038.19,4809,0,0,3 268 109,777 991 488,tp 4038.19
2025.10.09 11:45:20,4798,GOLD#,buy,in,50,4038.20,4810,0,0,0,777 991 488,OkiFVG
2025.10.09 13:57:40,4799,GOLD#,sell,out,50,4042.53,4811,0,0,3 305 890,781 297 378,tp 4042.53
2025.10.09 14:00:20,4800,GOLD#,buy,in,50,4044.28,4812,0,0,0,781 297 378,OkiFVG
2025.10.09 14:09:40,4801,GOLD#,sell,out,50,4039.42,4813,0,0,-3 713 453,777 583 925,sl 4039.42
2025.10.09 14:45:20,4802,GOLD#,buy,in,50,4043.59,4814,0,0,0,777 583 925,OkiFVG
2025.10.09 15:21:20,4803,GOLD#,sell,out,50,4037.73,4815,0,0,-4 476 981,773 106 944,sl 4037.73
2025.10.09 15:45:40,4804,GOLD#,buy,in,50,4044.79,4816,0,0,0,773 106 944,OkiFVG
2025.10.09 15:54:40,4805,GOLD#,sell,out,50,4048.44,4817,0,0,2 788 910,775 895 854,tp 4048.44
2025.10.09 16:00:20,4806,GOLD#,buy,in,50,4052.58,4818,0,0,0,775 895 854,OkiFVG
2025.10.09 16:08:40,4807,GOLD#,sell,out,50,4056.71,4819,0,0,3 148 154,779 044 008,tp 4056.71
2025.10.10 04:00:40,4808,GOLD#,buy,in,50,3989.21,4820,0,0,0,779 044 008,OkiFVG
2025.10.10 04:17:40,4809,GOLD#,sell,out,50,3980.04,4821,0,0,-7 009 410,772 034 598,sl 3980.04
2025.10.10 05:15:20,4810,GOLD#,buy,in,50,3982.24,4822,0,0,0,772 034 598,OkiFVG
2025.10.10 06:05:40,4811,GOLD#,sell,out,50,3973.11,4823,0,0,-6 979 383,765 055 215,sl 3973.11
2025.10.10 07:00:20,4812,GOLD#,sell,in,50,3962.32,4824,0,0,0,765 055 215,OkiFVG
2025.10.10 07:09:40,4813,GOLD#,buy,out,50,3956.34,4825,0,0,4 564 026,769 619 241,tp 3956.34
2025.10.10 07:15:20,4814,GOLD#,sell,in,50,3947.96,4826,0,0,0,769 619 241,OkiFVG
2025.10.10 07:29:40,4815,GOLD#,buy,out,50,3959.06,4827,0,0,-8 476 238,761 143 003,sl 3959.06
2025.10.10 09:15:59,4816,GOLD#,sell,in,50,3971.15,4828,0,0,0,761 143 003,OkiFVG
2025.10.10 09:52:40,4817,GOLD#,buy,out,50,3964.72,4829,0,0,4 902 971,766 045 974,tp 3964.72
2025.10.10 10:15:20,4818,GOLD#,sell,in,50,3960.07,4830,0,0,0,766 045 974,OkiFVG
2025.10.10 10:52:40,4819,GOLD#,buy,out,50,3970.82,4831,0,0,-8 216 763,757 829 211,sl 3970.82
2025.10.10 11:15:40,4820,GOLD#,buy,in,50,3987.48,4832,0,0,0,757 829 211,OkiFVG
2025.10.10 11:47:40,4821,GOLD#,sell,out,50,3994.05,4833,0,0,5 015 899,762 845 110,tp 3994.05
2025.10.10 11:51:40,4822,GOLD#,buy,in,50,3990.73,4834,0,0,0,762 845 110,OkiFVG
2025.10.10 12:10:20,4823,GOLD#,sell,out,50,3997.18,4835,0,0,4 923 640,767 768 750,tp 3997.18
2025.10.10 12:15:40,4824,GOLD#,buy,in,50,3999.68,4836,0,0,0,767 768 750,OkiFVG
2025.10.10 12:47:20,4825,GOLD#,sell,out,50,4006.18,4837,0,0,4 966 358,772 735 108,tp 4006.18
2025.10.10 12:49:40,4826,GOLD#,buy,in,50,4001.50,4838,0,0,0,772 735 108,OkiFVG
2025.10.10 14:45:40,4827,GOLD#,sell,out,50,3990.12,4839,0,0,-8 681 745,764 053 363,sl 3990.12
2025.10.10 16:30:40,4828,GOLD#,buy,in,50,3990.17,4840,0,0,0,764 053 363,OkiFVG
2025.10.10 16:33:40,4829,GOLD#,sell,out,50,3995.73,4841,0,0,4 243 114,768 296 477,tp 3995.73
2025.10.10 17:30:20,4830,GOLD#,buy,in,50,3983.30,4842,0,0,0,768 296 477,OkiFVG
2025.10.10 17:58:40,4831,GOLD#,sell,out,50,3990.20,4843,0,0,5 261 285,773 557 762,tp 3990.20
2025.10.10 18:00:20,4832,GOLD#,buy,in,50,3990.09,4844,0,0,0,773 557 762,OkiFVG
2025.10.10 18:04:40,4833,GOLD#,sell,out,50,3997.52,4845,0,0,5 655 827,779 213 589,tp 3997.52
2025.10.13 04:00:00,4834,GOLD#,buy,in,50,4044.01,4846,0,0,0,779 213 589,OkiFVG
2025.10.13 05:01:40,4835,GOLD#,sell,out,50,4055.38,4847,0,0,8 638 130,787 851 719,tp 4055.38
2025.10.13 06:15:40,4836,GOLD#,buy,in,50,4049.22,4848,0,0,0,787 851 719,OkiFVG
2025.10.13 07:33:40,4837,GOLD#,sell,out,50,4057.90,4849,0,0,6 591 245,794 442 964,tp 4057.90
2025.10.13 07:34:40,4838,GOLD#,buy,in,50,4055.88,4850,0,0,0,794 442 964,OkiFVG
2025.10.13 08:05:20,4839,GOLD#,sell,out,50,4061.91,4851,0,0,4 578 549,799 021 513,tp 4061.91
2025.10.14 04:00:59,4840,GOLD#,buy,in,50,4127.98,4852,0,0,0,799 021 513,OkiFVG
2025.10.14 04:10:40,4841,GOLD#,sell,out,50,4132.50,4853,0,0,3 443 404,802 464 917,tp 4132.50
2025.10.14 04:15:40,4842,GOLD#,buy,in,50,4139.42,4854,0,0,0,802 464 917,OkiFVG
2025.10.14 04:24:40,4843,GOLD#,sell,out,50,4144.74,4855,0,0,4 056 207,806 521 124,tp 4144.74
2025.10.14 04:30:20,4844,GOLD#,buy,in,50,4146.52,4856,0,0,0,806 521 124,OkiFVG
2025.10.14 04:41:40,4845,GOLD#,sell,out,50,4136.96,4857,0,0,-7 288 114,799 233 010,sl 4136.96
2025.10.14 05:15:59,4846,GOLD#,buy,in,50,4141.30,4858,0,0,0,799 233 010,OkiFVG
2025.10.14 05:39:40,4847,GOLD#,sell,out,50,4147.86,4859,0,0,5 001 180,804 234 190,tp 4147.86
2025.10.14 05:45:40,4848,GOLD#,buy,in,50,4144.41,4860,0,0,0,804 234 190,OkiFVG
2025.10.14 06:09:40,4849,GOLD#,sell,out,50,4151.09,4861,0,0,5 088 390,809 322 580,tp 4151.09
2025.10.14 06:15:20,4850,GOLD#,buy,in,50,4154.99,4862,0,0,0,809 322 580,OkiFVG
2025.10.14 06:39:40,4851,GOLD#,sell,out,50,4161.45,4863,0,0,4 914 930,814 237 510,tp 4161.45
2025.10.14 06:45:40,4852,GOLD#,buy,in,50,4160.82,4864,0,0,0,814 237 510,OkiFVG
2025.10.14 07:14:40,4853,GOLD#,sell,out,50,4166.94,4865,0,0,4 648 079,818 885 589,tp 4166.94
2025.10.14 07:49:40,4854,GOLD#,buy,in,50,4167.54,4866,0,0,0,818 885 589,OkiFVG
2025.10.14 08:07:40,4855,GOLD#,sell,out,50,4173.56,4867,0,0,4 570 234,823 455 823,tp 4173.56
2025.10.15 04:00:40,4856,GOLD#,buy,in,50,4168.04,4868,0,0,0,823 455 823,OkiFVG
2025.10.15 04:05:40,4857,GOLD#,sell,out,50,4174.67,4869,0,0,5 023 717,828 479 540,tp 4174.67
2025.10.15 04:15:20,4858,GOLD#,buy,in,50,4178.35,4870,0,0,0,828 479 540,OkiFVG
2025.10.15 04:26:20,4859,GOLD#,sell,out,50,4186.10,4871,0,0,5 865 394,834 344 934,tp 4186.10
2025.10.15 04:30:59,4860,GOLD#,buy,in,50,4185.42,4872,0,0,0,834 344 934,OkiFVG
2025.10.15 05:31:40,4861,GOLD#,sell,out,50,4171.68,4873,0,0,-10 385 036,823 959 898,sl 4171.68
2025.10.15 06:15:40,4862,GOLD#,buy,in,50,4183.32,4874,0,0,0,823 959 898,OkiFVG
2025.10.15 08:23:40,4863,GOLD#,sell,out,50,4191.50,4875,0,0,6 184 244,830 144 142,tp 4191.50
2025.10.15 08:30:40,4864,GOLD#,buy,in,50,4192.25,4876,0,0,0,830 144 142,OkiFVG
2025.10.15 09:52:40,4865,GOLD#,sell,out,50,4197.99,4877,0,0,4 334 044,834 478 186,tp 4197.99
2025.10.15 10:00:40,4866,GOLD#,buy,in,50,4197.24,4878,0,0,0,834 478 186,OkiFVG
2025.10.15 10:37:40,4867,GOLD#,sell,out,50,4202.75,4879,0,0,4 164 734,838 642 920,tp 4202.75
2025.10.15 10:45:20,4868,GOLD#,buy,in,50,4204.64,4880,0,0,0,838 642 920,OkiFVG
2025.10.15 11:06:40,4869,GOLD#,sell,out,50,4210.23,4881,0,0,4 228 723,842 871 643,tp 4210.23
2025.10.16 04:01:40,4870,GOLD#,buy,in,50,4216.17,4882,0,0,0,842 871 643,OkiFVG
2025.10.16 04:13:40,4871,GOLD#,sell,out,50,4221.64,4883,0,0,4 121 836,846 993 479,tp 4221.64
2025.10.16 04:30:20,4872,GOLD#,buy,in,50,4224.12,4884,0,0,0,846 993 479,OkiFVG
2025.10.16 04:41:40,4873,GOLD#,sell,out,50,4230.33,4885,0,0,4 675 167,851 668 646,tp 4230.33
2025.10.16 04:45:40,4874,GOLD#,buy,in,50,4228.56,4886,0,0,0,851 668 646,OkiFVG
2025.10.16 05:41:40,4875,GOLD#,sell,out,50,4234.76,4887,0,0,4 671 669,856 340 315,tp 4234.76
2025.10.16 05:42:20,4876,GOLD#,buy,in,50,4233.93,4888,0,0,0,856 340 315,OkiFVG
2025.10.16 06:00:40,4877,GOLD#,sell,out,50,4239.85,4889,0,0,4 462 614,860 802 929,tp 4239.85
2025.10.16 06:01:00,4878,GOLD#,buy,in,50,4239.54,4890,0,0,0,860 802 929,OkiFVG
2025.10.16 06:38:40,4879,GOLD#,sell,out,50,4229.23,4891,0,0,-7 778 122,853 024 807,sl 4229.23
2025.10.16 07:30:20,4880,GOLD#,buy,in,50,4237.96,4892,0,0,0,853 024 807,OkiFVG
2025.10.16 07:51:40,4881,GOLD#,sell,out,50,4229.15,4893,0,0,-6 653 885,846 370 922,sl 4229.15
2025.10.16 09:15:20,4882,GOLD#,buy,in,50,4222.02,4894,0,0,0,846 370 922,OkiFVG
2025.10.16 10:09:40,4883,GOLD#,sell,out,50,4228.46,4895,0,0,4 867 771,851 238 693,tp 4228.46
2025.10.16 10:15:40,4884,GOLD#,buy,in,50,4229.98,4896,0,0,0,851 238 693,OkiFVG
2025.10.16 12:55:40,4885,GOLD#,sell,out,50,4236.57,4897,0,0,4 984 544,856 223 237,tp 4236.57
2025.10.16 13:00:20,4886,GOLD#,buy,in,50,4239.30,4898,0,0,0,856 223 237,OkiFVG
2025.10.16 13:58:40,4887,GOLD#,sell,out,50,4244.48,4899,0,0,3 915 381,860 138 618,tp 4244.48
2025.10.16 14:00:40,4888,GOLD#,buy,in,50,4241.69,4900,0,0,0,860 138 618,OkiFVG
2025.10.16 14:44:40,4889,GOLD#,sell,out,50,4246.82,4901,0,0,3 880 255,864 018 873,tp 4246.82
2025.10.16 16:15:40,4890,GOLD#,buy,in,50,4245.39,4902,0,0,0,864 018 873,OkiFVG
2025.10.16 16:22:40,4891,GOLD#,sell,out,50,4251.91,4903,0,0,4 928 207,868 947 080,tp 4251.91
2025.10.16 16:30:40,4892,GOLD#,buy,in,50,4248.96,4904,0,0,0,868 947 080,OkiFVG
2025.10.16 16:39:20,4893,GOLD#,sell,out,50,4255.25,4905,0,0,4 752 944,873 700 024,tp 4255.25
2025.10.16 16:47:59,4894,GOLD#,buy,in,50,4255.31,4906,0,0,0,873 700 024,OkiFVG
2025.10.16 16:56:40,4895,GOLD#,sell,out,50,4244.35,4907,0,0,-8 280 061,865 419 963,sl 4244.35
2025.10.16 17:15:20,4896,GOLD#,buy,in,50,4265.50,4908,0,0,0,865 419 963,OkiFVG
2025.10.16 18:52:40,4897,GOLD#,sell,out,50,4273.25,4909,0,0,5 843 539,871 263 502,tp 4273.25
2025.10.20 04:11:40,4898,GOLD#,buy,in,50,4249.48,4910,0,0,0,871 263 502,OkiFVG
2025.10.20 04:27:40,4899,GOLD#,sell,out,50,4259.84,4911,0,0,7 826 721,879 090 223,tp 4259.84
2025.10.20 04:30:40,4900,GOLD#,buy,in,50,4258.99,4912,0,0,0,879 090 223,OkiFVG
2025.10.20 05:31:40,4901,GOLD#,sell,out,50,4270.87,4913,0,0,8 959 124,888 049 347,tp 4270.87
2025.10.20 05:33:40,4902,GOLD#,buy,in,50,4266.05,4914,0,0,0,888 049 347,OkiFVG
2025.10.20 06:35:40,4903,GOLD#,sell,out,50,4249.42,4915,0,0,-12 541 265,875 508 082,sl 4249.42
2025.10.20 07:00:20,4904,GOLD#,buy,in,50,4264.58,4916,0,0,0,875 508 082,OkiFVG
2025.10.20 08:22:40,4905,GOLD#,sell,out,50,4249.57,4917,0,0,-11 304 556,864 203 526,sl 4249.57
2025.10.20 09:00:20,4906,GOLD#,sell,in,50,4241.43,4918,0,0,0,864 203 526,OkiFVG
2025.10.20 09:01:40,4907,GOLD#,buy,out,50,4234.62,4919,0,0,5 129 462,869 332 988,tp 4234.62
2025.10.20 09:30:20,4908,GOLD#,sell,in,50,4227.38,4920,0,0,0,869 332 988,OkiFVG
2025.10.20 09:38:40,4909,GOLD#,buy,out,50,4239.96,4921,0,0,-9 472 426,859 860 562,sl 4239.96
2025.10.20 12:33:40,4910,GOLD#,sell,in,50,4252.04,4922,0,0,0,859 860 562,OkiFVG
2025.10.20 14:38:40,4911,GOLD#,buy,out,50,4265.24,4923,0,0,-9 952 272,849 908 290,sl 4265.24
2025.10.20 15:00:40,4912,GOLD#,buy,in,50,4278.26,4924,0,0,0,849 908 290,OkiFVG
2025.10.20 15:18:40,4913,GOLD#,sell,out,50,4284.36,4925,0,0,4 596 472,854 504 762,tp 4284.36
2025.10.21 04:00:40,4914,GOLD#,buy,in,50,4366.46,4926,0,0,0,854 504 762,OkiFVG
2025.10.21 04:17:40,4915,GOLD#,sell,out,50,4354.56,4927,0,0,-8 959 570,845 545 192,sl 4354.56
2025.10.21 04:30:20,4916,GOLD#,sell,in,50,4350.46,4928,0,0,0,845 545 192,OkiFVG
2025.10.21 04:30:40,4917,GOLD#,buy,out,50,4342.90,4929,0,0,5 697 745,851 242 937,tp 4342.90
2025.10.21 04:45:40,4918,GOLD#,sell,in,50,4347.65,4930,0,0,0,851 242 937,OkiFVG
2025.10.21 04:50:20,4919,GOLD#,buy,out,50,4340.11,4931,0,0,5 688 892,856 931 829,tp 4340.11
2025.10.21 05:45:20,4920,GOLD#,sell,in,50,4340.26,4932,0,0,0,856 931 829,OkiFVG
2025.10.21 08:12:20,4921,GOLD#,buy,out,50,4332.58,4933,0,0,5 807 194,862 739 023,tp 4332.58
2025.10.21 08:15:20,4922,GOLD#,sell,in,50,4335.71,4934,0,0,0,862 739 023,OkiFVG
2025.10.21 08:30:40,4923,GOLD#,buy,out,50,4329.33,4935,0,0,4 827 810,867 566 833,tp 4329.33
2025.10.21 08:45:40,4924,GOLD#,sell,in,50,4324.44,4936,0,0,0,867 566 833,OkiFVG
2025.10.21 09:02:40,4925,GOLD#,buy,out,50,4318.06,4937,0,0,4 833 137,872 399 970,tp 4318.06
2025.10.21 10:15:20,4926,GOLD#,sell,in,50,4333.26,4938,0,0,0,872 399 970,OkiFVG
2025.10.21 10:27:40,4927,GOLD#,buy,out,50,4326.51,4939,0,0,5 099 051,877 499 021,tp 4326.51
2025.10.21 10:30:20,4928,GOLD#,sell,in,50,4324.86,4940,0,0,0,877 499 021,OkiFVG
2025.10.21 10:33:40,4929,GOLD#,buy,out,50,4317.78,4941,0,0,5 350 037,882 849 058,tp 4317.78
2025.10.21 10:45:20,4930,GOLD#,sell,in,50,4300.63,4942,0,0,0,882 849 058,OkiFVG
2025.10.21 11:02:40,4931,GOLD#,buy,out,50,4292.08,4943,0,0,6 461 192,889 310 250,tp 4292.08
2025.10.23 04:30:20,4932,GOLD#,buy,in,50,4086.12,4944,0,0,0,889 310 250,OkiFVG
2025.10.23 06:19:40,4933,GOLD#,sell,out,50,4096.14,4945,0,0,7 637 595,896 947 845,tp 4096.14
2025.10.23 06:30:40,4934,GOLD#,buy,in,50,4093.37,4946,0,0,0,896 947 845,OkiFVG
2025.10.23 08:53:40,4935,GOLD#,sell,out,50,4102.17,4947,0,0,6 702 212,903 650 057,tp 4102.17
2025.10.23 09:00:20,4936,GOLD#,buy,in,50,4110.53,4948,0,0,0,903 650 057,OkiFVG
2025.10.23 09:00:40,4937,GOLD#,sell,out,50,4116.68,4949,0,0,4 685 132,908 335 189,tp 4116.68
2025.10.23 09:15:20,4938,GOLD#,buy,in,50,4128.59,4950,0,0,0,908 335 189,OkiFVG
2025.10.23 09:39:40,4939,GOLD#,sell,out,50,4116.62,4951,0,0,-9 129 818,899 205 371,sl 4116.62
2025.10.23 11:15:20,4940,GOLD#,buy,in,50,4111.02,4952,0,0,0,899 205 371,OkiFVG
2025.10.23 12:08:40,4941,GOLD#,sell,out,50,4120.65,4953,0,0,7 349 664,906 555 035,tp 4120.65
2025.10.23 12:14:20,4942,GOLD#,buy,in,50,4116.33,4954,0,0,0,906 555 035,OkiFVG
2025.10.23 15:40:40,4943,GOLD#,sell,out,50,4126.32,4955,0,0,7 619 123,914 174 158,tp 4126.32
2025.10.23 15:45:20,4944,GOLD#,buy,in,50,4119.01,4956,0,0,0,914 174 158,OkiFVG
2025.10.23 15:51:40,4945,GOLD#,sell,out,50,4127.39,4957,0,0,6 388 284,920 562 442,tp 4127.39
2025.10.23 16:15:20,4946,GOLD#,buy,in,50,4135.33,4958,0,0,0,920 562 442,OkiFVG
2025.10.23 16:21:40,4947,GOLD#,sell,out,50,4143.77,4959,0,0,6 439 340,927 001 782,tp 4143.77
2025.10.23 16:30:40,4948,GOLD#,buy,in,50,4142.75,4960,0,0,0,927 001 782,OkiFVG
2025.10.23 17:06:40,4949,GOLD#,sell,out,50,4151.47,4961,0,0,6 654 537,933 656 319,tp 4151.47
2025.10.23 18:00:20,4950,GOLD#,buy,in,50,4148.08,4962,0,0,0,933 656 319,OkiFVG
2025.10.23 19:43:40,4951,GOLD#,sell,out,50,4132.61,4963,0,0,-11 810 958,921 845 361,sl 4132.61
2025.10.24 04:00:00,4952,GOLD#,buy,in,50,4132.80,4964,0,0,0,921 845 361,OkiFVG
2025.10.24 04:07:40,4953,GOLD#,sell,out,50,4139.53,4965,0,0,5 137 346,926 982 707,tp 4139.53
2025.10.24 04:15:40,4954,GOLD#,buy,in,50,4141.15,4966,0,0,0,926 982 707,OkiFVG
2025.10.24 04:36:40,4955,GOLD#,sell,out,50,4129.41,4967,0,0,-8 973 939,918 008 768,sl 4129.41
2025.10.24 06:15:20,4956,GOLD#,buy,in,50,4117.57,4968,0,0,0,918 008 768,OkiFVG
